,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
17267,1754,1997,6,10,18,5,188,1469,50,940,NESTOR,1997-07,
17268,1754,1997,6,11,0,5,195,1461,50,940,NESTOR,1997-07,
17269,1754,1997,6,11,6,5,201,1452,45,950,NESTOR,1997-07,
17270,1754,1997,6,11,12,5,206,1445,45,950,NESTOR,1997-07,
17271,1754,1997,6,11,18,5,213,1436,45,950,NESTOR,1997-07,
17272,1754,1997,6,12,0,5,220,1429,45,950,NESTOR,1997-07,
17273,1754,1997,6,12,6,5,230,1421,45,955,NESTOR,1997-07,
17274,1754,1997,6,12,12,4,239,1418,40,960,NESTOR,1997-07,
17275,1754,1997,6,12,18,4,251,1415,40,960,NESTOR,1997-07,
17276,1754,1997,6,13,0,4,265,1416,35,970,NESTOR,1997-07,
17277,1754,1997,6,13,6,4,280,1420,35,970,NESTOR,1997-07,
17278,1754,1997,6,13,12,3,296,1430,30,980,NESTOR,1997-07,
17283,1755,1997,6,14,12,0,140,1337,10,1008,OPAL,1997-08,
17284,1755,1997,6,14,18,0,143,1336,10,1008,OPAL,1997-08,
17285,1755,1997,6,15,0,1,146,1335,12,1006,OPAL,1997-08,
17286,1755,1997,6,15,6,1,148,1333,12,1004,OPAL,1997-08,
17287,1755,1997,6,15,12,1,149,1331,15,1002,OPAL,1997-08,
17288,1755,1997,6,15,18,1,150,1329,15,1000,OPAL,1997-08,
17289,1755,1997,6,16,0,2,151,1327,18,998,OPAL,1997-08,
17290,1755,1997,6,16,6,2,153,1325,20,995,OPAL,1997-08,
17291,1755,1997,6,16,12,3,156,1324,25,985,OPAL,1997-08,
17292,1755,1997,6,16,18,3,158,1324,25,985,OPAL,1997-08,
17293,1755,1997,6,17,0,3,164,1324,30,980,OPAL,1997-08,
17294,1755,1997,6,17,6,4,172,1324,33,975,OPAL,1997-08,
17295,1755,1997,6,17,12,4,184,1327,35,970,OPAL,1997-08,
17296,1755,1997,6,17,18,4,196,1332,35,970,OPAL,1997-08,
17297,1755,1997,6,18,0,4,207,1336,40,960,OPAL,1997-08,
17298,1755,1997,6,18,6,4,223,1337,40,960,OPAL,1997-08,
17299,1755,1997,6,18,12,4,239,1337,40,960,OPAL,1997-08,
17300,1755,1997,6,18,18,4,256,1336,40,960,OPAL,1997-08,
17301,1755,1997,6,19,0,4,274,1337,35,970,OPAL,1997-08,
17302,1755,1997,6,19,6,4,288,1337,35,970,OPAL,1997-08,
17303,1755,1997,6,19,12,4,304,1353,35,970,OPAL,1997-08,
17304,1755,1997,6,19,18,4,322,1360,33,975,OPAL,1997-08,
17305,1755,1997,6,20,0,3,337,1367,30,980,OPAL,1997-08,
17306,1755,1997,6,20,6,3,361,1388,28,985,OPAL,1997-08,
17311,1756,1997,6,22,6,1,132,1323,12,1002,PEPER,1997-09,
17312,1756,1997,6,22,12,1,132,1323,12,1002,PEPER,1997-09,
17313,1756,1997,6,22,18,1,133,1321,12,1002,PEPER,1997-09,
17314,1756,1997,6,23,0,1,134,1318,12,1002,PEPER,1997-09,
17315,1756,1997,6,23,6,1,135,1313,15,1000,PEPER,1997-09,
17316,1756,1997,6,23,12,1,137,1309,15,998,PEPER,1997-09,
17317,1756,1997,6,23,18,1,140,1305,15,998,PEPER,1997-09,
17318,1756,1997,6,24,0,1,145,1300,15,998,PEPER,1997-09,
17319,1756,1997,6,24,6,1,154,1291,15,998,PEPER,1997-09,
17320,1756,1997,6,24,12,1,161,1282,15,998,PEPER,1997-09,
17321,1756,1997,6,24,18,1,169,1276,15,998,PEPER,1997-09,
17322,1756,1997,6,25,0,2,176,1273,18,998,PEPER,1997-09,
17323,1756,1997,6,25,6,2,183,1271,20,995,PEPER,1997-09,
17324,1756,1997,6,25,12,2,188,1270,23,990,PEPER,1997-09,
17325,1756,1997,6,25,18,3,197,1267,25,985,PEPER,1997-09,
17326,1756,1997,6,26,0,3,207,1264,25,985,PEPER,1997-09,
17327,1756,1997,6,26,6,3,221,1262,28,985,PEPER,1997-09,
17328,1756,1997,6,26,12,3,235,1265,28,985,PEPER,1997-09,
17329,1756,1997,6,26,18,3,249,1264,30,980,PEPER,1997-09,
17330,1756,1997,6,27,0,3,264,1263,30,980,PEPER,1997-09,
17331,1756,1997,6,27,6,4,287,1267,33,970,PEPER,1997-09,
17332,1756,1997,6,27,12,3,300,1271,30,975,PEPER,1997-09,
17333,1756,1997,6,27,18,3,316,1280,30,975,PEPER,1997-09,
17334,1756,1997,6,28,0,3,328,1296,30,975,PEPER,1997-09,
17339,1757,1997,7,18,0,0,98,1387,10,1004,ROSIE,1997-10,
17340,1757,1997,7,18,6,0,101,1382,10,1004,ROSIE,1997-10,
17341,1757,1997,7,18,12,1,104,1381,12,1002,ROSIE,1997-10,
17342,1757,1997,7,18,18,1,107,1380,12,1002,ROSIE,1997-10,
17343,1757,1997,7,19,0,1,111,1378,12,1002,ROSIE,1997-10,
17344,1757,1997,7,19,6,1,117,1377,15,1000,ROSIE,1997-10,
17345,1757,1997,7,19,12,1,122,1374,15,1000,ROSIE,1997-10,
17346,1757,1997,7,19,18,1,128,1372,15,1000,ROSIE,1997-10,
17347,1757,1997,7,20,0,2,133,1369,18,998,ROSIE,1997-10,
17348,1757,1997,7,20,6,2,139,1365,20,995,ROSIE,1997-10,
17349,1757,1997,7,20,12,3,144,1359,25,985,ROSIE,1997-10,
17350,1757,1997,7,20,18,3,148,1354,28,985,ROSIE,1997-10,
17351,1757,1997,7,21,0,3,153,1348,30,980,ROSIE,1997-10,
17352,1757,1997,7,21,6,3,159,1341,30,980,ROSIE,1997-10,
17353,1757,1997,7,21,12,4,165,1335,35,970,ROSIE,1997-10,
17354,1757,1997,7,21,18,4,169,1332,35,970,ROSIE,1997-10,
17355,1757,1997,7,22,0,4,176,1326,40,960,ROSIE,1997-10,
17356,1757,1997,7,22,6,5,178,1322,50,950,ROSIE,1997-10,
17357,1757,1997,7,22,12,5,181,1321,50,945,ROSIE,1997-10,
17358,1757,1997,7,22,18,5,186,1319,50,945,ROSIE,1997-10,
17359,1757,1997,7,23,0,5,191,1319,50,945,ROSIE,1997-10,
17360,1757,1997,7,23,6,6,199,1319,55,935,ROSIE,1997-10,
17361,1757,1997,7,23,12,6,205,1319,55,935,ROSIE,1997-10,
17362,1757,1997,7,23,18,6,214,1321,55,935,ROSIE,1997-10,
17363,1757,1997,7,24,0,5,224,1324,50,945,ROSIE,1997-10,
17364,1757,1997,7,24,6,5,234,1327,50,945,ROSIE,1997-10,
17365,1757,1997,7,24,12,5,245,1332,45,955,ROSIE,1997-10,
17366,1757,1997,7,24,18,4,259,1336,40,965,ROSIE,1997-10,
17367,1757,1997,7,25,0,4,269,1338,40,965,ROSIE,1997-10,
17368,1757,1997,7,25,6,4,283,1342,40,965,ROSIE,1997-10,
17369,1757,1997,7,25,12,4,294,1348,40,965,ROSIE,1997-10,
17370,1757,1997,7,25,18,4,307,1351,35,970,ROSIE,1997-10,
17371,1757,1997,7,26,0,4,321,1351,35,970,ROSIE,1997-10,
17372,1757,1997,7,26,6,4,332,1348,33,975,ROSIE,1997-10,
17373,1757,1997,7,26,12,3,348,1342,30,980,ROSIE,1997-10,
17374,1757,1997,7,26,18,3,355,1326,25,985,ROSIE,1997-10,
17375,1757,1997,7,27,0,2,357,1323,20,990,ROSIE,1997-10,
17376,1757,1997,7,27,6,2,358,1326,20,995,ROSIE,1997-10,
17381,1758,1997,7,27,0,1,223,1550,15,1002,SCOTT,1997-11,
17382,1758,1997,7,27,6,1,222,1557,15,1002,SCOTT,1997-11,
17383,1758,1997,7,27,12,1,227,1565,15,1000,SCOTT,1997-11,
17384,1758,1997,7,27,18,1,236,1566,15,1000,SCOTT,1997-11,
17385,1758,1997,7,28,0,1,238,1555,15,1000,SCOTT,1997-11,
17386,1758,1997,7,28,6,2,240,1554,18,998,SCOTT,1997-11,
17387,1758,1997,7,28,12,2,242,1555,18,998,SCOTT,1997-11,
17388,1758,1997,7,28,18,2,245,1556,20,995,SCOTT,1997-11,
17389,1758,1997,7,29,0,2,248,1557,20,995,SCOTT,1997-11,
17390,1758,1997,7,29,6,2,255,1559,23,990,SCOTT,1997-11,
17391,1758,1997,7,29,12,2,261,1562,23,990,SCOTT,1997-11,
17392,1758,1997,7,29,18,2,267,1568,23,990,SCOTT,1997-11,
17393,1758,1997,7,30,0,2,273,1574,23,990,SCOTT,1997-11,
17394,1758,1997,7,30,6,2,280,1582,23,990,SCOTT,1997-11,
17395,1758,1997,7,30,12,2,288,1592,23,990,SCOTT,1997-11,
17396,1758,1997,7,30,18,2,295,1600,20,995,SCOTT,1997-11,
17397,1758,1997,7,31,0,2,300,1607,18,998,SCOTT,1997-11,
17398,1758,1997,7,31,6,1,305,1616,15,1000,SCOTT,1997-11,
17399,1758,1997,7,31,12,1,308,1630,15,1000,SCOTT,1997-11,
17400,1758,1997,7,31,18,1,310,1645,15,1000,SCOTT,1997-11,
17401,1758,1997,8,1,0,1,313,1663,15,1000,SCOTT,1997-11,
17402,1758,1997,8,1,6,1,317,1683,15,1000,SCOTT,1997-11,
17403,1758,1997,8,1,12,1,325,1698,15,1000,SCOTT,1997-11,
17408,1759,1997,7,31,0,1,134,1365,15,1000,TINA,1997-12,
17409,1759,1997,7,31,6,2,135,1355,18,998,TINA,1997-12,
17410,1759,1997,7,31,12,2,135,1350,18,998,TINA,1997-12,
17411,1759,1997,7,31,18,2,135,1350,20,995,TINA,1997-12,
17412,1759,1997,8,1,0,2,135,1350,20,995,TINA,1997-12,
17413,1759,1997,8,1,6,2,136,1347,23,990,TINA,1997-12,
17414,1759,1997,8,1,12,2,137,1345,23,990,TINA,1997-12,
17415,1759,1997,8,1,18,3,137,1341,25,985,TINA,1997-12,
17416,1759,1997,8,2,0,3,138,1332,30,980,TINA,1997-12,
17417,1759,1997,8,2,6,3,140,1325,30,980,TINA,1997-12,
17418,1759,1997,8,2,12,3,142,1321,30,980,TINA,1997-12,
17419,1759,1997,8,2,18,3,143,1318,30,980,TINA,1997-12,
17420,1759,1997,8,3,0,3,146,1315,30,980,TINA,1997-12,
17421,1759,1997,8,3,6,3,150,1309,30,980,TINA,1997-12,
17422,1759,1997,8,3,12,3,154,1303,30,980,TINA,1997-12,
17423,1759,1997,8,3,18,3,163,1300,30,980,TINA,1997-12,
17424,1759,1997,8,4,0,4,171,1291,33,975,TINA,1997-12,
17425,1759,1997,8,4,6,4,181,1287,33,975,TINA,1997-12,
17426,1759,1997,8,4,12,4,188,1279,33,975,TINA,1997-12,
17427,1759,1997,8,4,18,4,192,1275,33,975,TINA,1997-12,
17428,1759,1997,8,5,0,4,201,1270,35,970,TINA,1997-12,
17429,1759,1997,8,5,6,4,209,1266,40,960,TINA,1997-12,
17430,1759,1997,8,5,12,5,216,1264,45,955,TINA,1997-12,
17431,1759,1997,8,5,18,4,221,1262,40,960,TINA,1997-12,
17432,1759,1997,8,6,0,4,232,1262,40,960,TINA,1997-12,
17433,1759,1997,8,6,6,4,241,1264,40,960,TINA,1997-12,
17434,1759,1997,8,6,12,4,250,1264,40,960,TINA,1997-12,
17435,1759,1997,8,6,18,4,257,1264,40,960,TINA,1997-12,
17436,1759,1997,8,7,0,4,268,1264,40,960,TINA,1997-12,
17437,1759,1997,8,7,6,4,276,1263,35,970,TINA,1997-12,
17438,1759,1997,8,7,12,4,282,1262,35,970,TINA,1997-12,
17439,1759,1997,8,7,18,4,291,1262,33,975,TINA,1997-12,
17440,1759,1997,8,8,0,3,301,1262,30,980,TINA,1997-12,
17441,1759,1997,8,8,6,3,313,1262,30,980,TINA,1997-12,
17442,1759,1997,8,8,12,3,324,1262,28,980,TINA,1997-12,
17443,1759,1997,8,8,18,2,339,1270,20,985,TINA,1997-12,
17444,1759,1997,8,9,0,2,353,1286,18,990,TINA,1997-12,
17445,1759,1997,8,9,6,2,375,1310,18,990,TINA,1997-12,
17446,1759,1997,8,9,12,9,399,1348,18,995,TINA,1997-12,
17447,1759,1997,8,9,18,9,419,1390,18,995,TINA,1997-12,
17452,1760,1997,7,31,0,1,167,1147,15,998,VICTOR,1997-13,
17453,1760,1997,7,31,6,2,170,1145,18,995,VICTOR,1997-13,
17454,1760,1997,7,31,12,2,171,1141,20,995,VICTOR,1997-13,
17455,1760,1997,7,31,18,2,169,1139,20,995,VICTOR,1997-13,
17456,1760,1997,8,1,0,2,174,1140,23,985,VICTOR,1997-13,
17457,1760,1997,8,1,6,2,182,1141,23,980,VICTOR,1997-13,
17458,1760,1997,8,1,12,3,187,1142,25,980,VICTOR,1997-13,
17459,1760,1997,8,1,18,3,193,1141,25,980,VICTOR,1997-13,
17460,1760,1997,8,2,0,3,203,1141,30,975,VICTOR,1997-13,
17461,1760,1997,8,2,6,3,211,1139,30,968,VICTOR,1997-13,
17462,1760,1997,8,2,12,3,223,1141,30,970,VICTOR,1997-13,
17463,1760,1997,8,2,18,3,237,1137,25,980,VICTOR,1997-13,
17464,1760,1997,8,3,0,1,252,1134,12,990,VICTOR,1997-13,
17465,1760,1997,8,3,6,0,268,1138,10,995,VICTOR,1997-13,
17470,1761,1997,8,8,0,0,112,1589,10,1006,WINNIE,1997-14,
17471,1761,1997,8,8,6,0,119,1583,10,1006,WINNIE,1997-14,
17472,1761,1997,8,8,12,0,126,1574,10,1004,WINNIE,1997-14,
17473,1761,1997,8,8,18,1,136,1564,12,1002,WINNIE,1997-14,
17474,1761,1997,8,9,0,1,142,1557,15,1000,WINNIE,1997-14,
17475,1761,1997,8,9,6,1,145,1553,15,1000,WINNIE,1997-14,
17476,1761,1997,8,9,12,1,148,1550,15,1000,WINNIE,1997-14,
17477,1761,1997,8,9,18,2,151,1545,20,995,WINNIE,1997-14,
17478,1761,1997,8,10,0,2,154,1538,23,990,WINNIE,1997-14,
17479,1761,1997,8,10,6,3,158,1528,25,985,WINNIE,1997-14,
17480,1761,1997,8,10,12,3,160,1518,30,980,WINNIE,1997-14,
17481,1761,1997,8,10,18,4,161,1510,33,980,WINNIE,1997-14,
17482,1761,1997,8,11,0,4,163,1501,33,980,WINNIE,1997-14,
17483,1761,1997,8,11,6,4,164,1494,35,970,WINNIE,1997-14,
17484,1761,1997,8,11,12,4,166,1487,40,960,WINNIE,1997-14,
17485,1761,1997,8,11,18,5,169,1480,45,955,WINNIE,1997-14,
17486,1761,1997,8,12,0,5,173,1472,50,945,WINNIE,1997-14,
17487,1761,1997,8,12,6,6,178,1460,55,930,WINNIE,1997-14,
17488,1761,1997,8,12,12,6,181,1448,60,920,WINNIE,1997-14,
17489,1761,1997,8,12,18,6,184,1439,60,920,WINNIE,1997-14,
17490,1761,1997,8,13,0,6,188,1432,60,920,WINNIE,1997-14,
17491,1761,1997,8,13,6,6,196,1423,60,920,WINNIE,1997-14,
17492,1761,1997,8,13,12,6,201,1413,60,920,WINNIE,1997-14,
17493,1761,1997,8,13,18,6,206,1403,55,930,WINNIE,1997-14,
17494,1761,1997,8,14,0,5,209,1394,50,935,WINNIE,1997-14,
17495,1761,1997,8,14,6,5,216,1388,50,935,WINNIE,1997-14,
17496,1761,1997,8,14,12,5,222,1378,45,945,WINNIE,1997-14,
17497,1761,1997,8,14,18,5,224,1366,45,950,WINNIE,1997-14,
17498,1761,1997,8,15,0,5,227,1357,45,950,WINNIE,1997-14,
17499,1761,1997,8,15,6,5,230,1350,45,950,WINNIE,1997-14,
17500,1761,1997,8,15,12,5,233,1341,45,950,WINNIE,1997-14,
17501,1761,1997,8,15,18,5,236,1329,45,950,WINNIE,1997-14,
17502,1761,1997,8,16,0,5,238,1321,45,950,WINNIE,1997-14,
17503,1761,1997,8,16,6,5,240,1310,45,950,WINNIE,1997-14,
17504,1761,1997,8,16,12,5,241,1302,45,950,WINNIE,1997-14,
17505,1761,1997,8,16,18,5,243,1293,45,950,WINNIE,1997-14,
17506,1761,1997,8,17,0,4,248,1282,40,960,WINNIE,1997-14,
17507,1761,1997,8,17,6,4,252,1271,40,960,WINNIE,1997-14,
17508,1761,1997,8,17,12,4,254,1261,40,960,WINNIE,1997-14,
17509,1761,1997,8,17,18,4,260,1249,40,960,WINNIE,1997-14,
17510,1761,1997,8,18,0,4,267,1239,40,960,WINNIE,1997-14,
17511,1761,1997,8,18,6,4,274,1224,40,960,WINNIE,1997-14,
17512,1761,1997,8,18,12,4,280,1218,40,960,WINNIE,1997-14,
17513,1761,1997,8,18,18,4,291,1202,35,970,WINNIE,1997-14,
17514,1761,1997,8,19,0,3,300,1190,28,980,WINNIE,1997-14,
17519,1763,1997,8,19,0,1,150,1654,12,1002,YULE,1997-16,
17520,1763,1997,8,19,6,1,146,1668,15,1000,YULE,1997-16,
17521,1763,1997,8,19,12,1,160,1685,15,998,YULE,1997-16,
17522,1763,1997,8,19,18,2,180,1674,20,995,YULE,1997-16,
17523,1763,1997,8,20,0,2,187,1677,20,995,YULE,1997-16,
17524,1763,1997,8,20,6,2,194,1679,23,990,YULE,1997-16,
17525,1763,1997,8,20,12,2,202,1679,23,990,YULE,1997-16,
17526,1763,1997,8,20,18,3,207,1681,25,985,YULE,1997-16,
17527,1763,1997,8,21,0,3,220,1682,30,980,YULE,1997-16,
17528,1763,1997,8,21,6,3,231,1683,30,980,YULE,1997-16,
17529,1763,1997,8,21,12,3,240,1686,28,980,YULE,1997-16,
17530,1763,1997,8,21,18,3,252,1692,25,985,YULE,1997-16,
17531,1763,1997,8,22,0,3,273,1700,25,985,YULE,1997-16,
17532,1763,1997,8,22,6,3,297,1712,25,985,YULE,1997-16,
17533,1763,1997,8,22,12,3,318,1721,25,985,YULE,1997-16,
17534,1763,1997,8,22,18,2,339,1729,23,990,YULE,1997-16,
17539,1764,1997,8,20,0,1,175,1170,15,1000,ZITA,1997-17,
17540,1764,1997,8,20,6,1,180,1175,15,1000,ZITA,1997-17,
17541,1764,1997,8,20,12,1,186,1172,15,998,ZITA,1997-17,
17542,1764,1997,8,20,18,1,190,1166,15,998,ZITA,1997-17,
17543,1764,1997,8,21,0,2,194,1158,18,995,ZITA,1997-17,
17544,1764,1997,8,21,6,3,197,1145,25,985,ZITA,1997-17,
17545,1764,1997,8,21,12,3,200,1133,30,975,ZITA,1997-17,
17546,1764,1997,8,21,18,3,202,1123,30,975,ZITA,1997-17,
17547,1764,1997,8,22,0,3,204,1113,30,975,ZITA,1997-17,
17548,1764,1997,8,22,6,3,207,1102,30,975,ZITA,1997-17,
17553,1765,1997,8,21,0,1,133,1312,12,1002,AMBER,1997-18,
17554,1765,1997,8,21,6,1,135,1315,15,1000,AMBER,1997-18,
17555,1765,1997,8,21,12,1,138,1317,15,1000,AMBER,1997-18,
17556,1765,1997,8,21,18,1,141,1318,15,1000,AMBER,1997-18,
17557,1765,1997,8,22,0,2,145,1317,20,995,AMBER,1997-18,
17558,1765,1997,8,22,6,2,149,1317,20,995,AMBER,1997-18,
17559,1765,1997,8,22,12,3,153,1316,25,990,AMBER,1997-18,
17560,1765,1997,8,22,18,3,155,1315,25,990,AMBER,1997-18,
17561,1765,1997,8,23,0,3,158,1314,28,985,AMBER,1997-18,
17562,1765,1997,8,23,6,3,162,1312,30,980,AMBER,1997-18,
17563,1765,1997,8,23,12,4,163,1309,33,975,AMBER,1997-18,
17564,1765,1997,8,23,18,4,165,1305,35,970,AMBER,1997-18,
17565,1765,1997,8,24,0,4,168,1302,35,970,AMBER,1997-18,
17566,1765,1997,8,24,6,4,171,1298,40,960,AMBER,1997-18,
17567,1765,1997,8,24,12,4,172,1293,40,960,AMBER,1997-18,
17568,1765,1997,8,24,18,5,173,1289,45,950,AMBER,1997-18,
17569,1765,1997,8,25,0,5,174,1286,45,950,AMBER,1997-18,
17570,1765,1997,8,25,6,5,175,1283,45,950,AMBER,1997-18,
17571,1765,1997,8,25,12,5,177,1279,45,950,AMBER,1997-18,
17572,1765,1997,8,25,18,4,178,1277,40,960,AMBER,1997-18,
17573,1765,1997,8,26,0,4,180,1275,40,960,AMBER,1997-18,
17574,1765,1997,8,26,6,4,182,1272,40,960,AMBER,1997-18,
17575,1765,1997,8,26,12,5,184,1269,45,950,AMBER,1997-18,
17576,1765,1997,8,26,18,5,187,1265,45,950,AMBER,1997-18,
17577,1765,1997,8,27,0,5,191,1262,45,950,AMBER,1997-18,
17578,1765,1997,8,27,6,5,194,1256,45,950,AMBER,1997-18,
17579,1765,1997,8,27,12,5,198,1250,50,940,AMBER,1997-18,
17580,1765,1997,8,27,18,5,203,1243,50,940,AMBER,1997-18,
17581,1765,1997,8,28,0,5,207,1237,45,950,AMBER,1997-18,
17582,1765,1997,8,28,6,5,214,1230,45,950,AMBER,1997-18,
17583,1765,1997,8,28,12,4,222,1224,40,960,AMBER,1997-18,
17584,1765,1997,8,28,18,4,234,1217,40,960,AMBER,1997-18,
17585,1765,1997,8,29,0,4,242,1209,35,970,AMBER,1997-18,
17586,1765,1997,8,29,6,4,251,1200,33,975,AMBER,1997-18,
17591,1766,1997,8,27,0,1,122,1538,12,1004,BING,1997-19,
17592,1766,1997,8,27,6,1,125,1525,12,1004,BING,1997-19,
17593,1766,1997,8,27,12,1,124,1517,12,1004,BING,1997-19,
17594,1766,1997,8,27,18,1,121,1508,12,1004,BING,1997-19,
17595,1766,1997,8,28,0,1,120,1494,12,1004,BING,1997-19,
17596,1766,1997,8,28,6,1,123,1484,12,1004,BING,1997-19,
17597,1766,1997,8,28,12,1,126,1476,15,1002,BING,1997-19,
17598,1766,1997,8,28,18,1,129,1464,15,1002,BING,1997-19,
17599,1766,1997,8,29,0,1,134,1454,15,1002,BING,1997-19,
17600,1766,1997,8,29,6,1,142,1441,15,1000,BING,1997-19,
17601,1766,1997,8,29,12,1,146,1426,15,998,BING,1997-19,
17602,1766,1997,8,29,18,2,150,1410,18,995,BING,1997-19,
17603,1766,1997,8,30,0,2,155,1398,20,990,BING,1997-19,
17604,1766,1997,8,30,6,2,161,1389,23,990,BING,1997-19,
17605,1766,1997,8,30,12,3,165,1385,25,985,BING,1997-19,
17606,1766,1997,8,30,18,3,170,1383,25,985,BING,1997-19,
17607,1766,1997,8,31,0,3,176,1383,25,985,BING,1997-19,
17608,1766,1997,8,31,6,3,186,1384,28,980,BING,1997-19,
17609,1766,1997,8,31,12,4,199,1387,33,975,BING,1997-19,
17610,1766,1997,8,31,18,4,212,1390,35,970,BING,1997-19,
17611,1766,1997,9,1,0,4,225,1392,40,965,BING,1997-19,
17612,1766,1997,9,1,6,5,239,1390,45,955,BING,1997-19,
17613,1766,1997,9,1,12,5,251,1390,45,955,BING,1997-19,
17614,1766,1997,9,1,18,5,263,1386,45,955,BING,1997-19,
17615,1766,1997,9,2,0,5,271,1382,45,955,BING,1997-19,
17616,1766,1997,9,2,6,5,281,1383,45,955,BING,1997-19,
17617,1766,1997,9,2,12,5,289,1386,45,955,BING,1997-19,
17618,1766,1997,9,2,18,4,300,1395,40,965,BING,1997-19,
17619,1766,1997,9,3,0,4,311,1405,40,965,BING,1997-19,
17620,1766,1997,9,3,6,4,323,1419,35,970,BING,1997-19,
17621,1766,1997,9,3,12,4,335,1441,35,970,BING,1997-19,
17622,1766,1997,9,3,18,4,349,1468,35,970,BING,1997-19,
17623,1766,1997,9,4,0,4,367,1497,33,975,BING,1997-19,
17624,1766,1997,9,4,6,3,385,1530,30,980,BING,1997-19,
17629,1767,1997,8,27,6,1,185,1141,12,1004,CASS,1997-20,
17630,1767,1997,8,27,12,1,183,1142,12,1004,CASS,1997-20,
17631,1767,1997,8,27,18,1,180,1145,12,1002,CASS,1997-20,
17632,1767,1997,8,28,0,1,178,1148,12,1002,CASS,1997-20,
17633,1767,1997,8,28,6,1,175,1149,15,1000,CASS,1997-20,
17634,1767,1997,8,28,12,1,172,1153,15,1000,CASS,1997-20,
17635,1767,1997,8,28,18,1,172,1157,15,1000,CASS,1997-20,
17636,1767,1997,8,29,0,1,172,1161,15,998,CASS,1997-20,
17637,1767,1997,8,29,6,1,178,1168,15,998,CASS,1997-20,
17638,1767,1997,8,29,12,2,188,1176,20,994,CASS,1997-20,
17643,1768,1997,9,5,18,2,149,1725,20,995,OLIWA,1997-21,
17644,1768,1997,9,6,0,2,152,1707,20,995,OLIWA,1997-21,
17645,1768,1997,9,6,6,2,158,1690,23,990,OLIWA,1997-21,
17646,1768,1997,9,6,12,2,163,1675,23,990,OLIWA,1997-21,
17647,1768,1997,9,6,18,3,167,1663,25,985,OLIWA,1997-21,
17648,1768,1997,9,7,0,3,171,1654,25,985,OLIWA,1997-21,
17649,1768,1997,9,7,6,3,175,1648,25,985,OLIWA,1997-21,
17650,1768,1997,9,7,12,3,178,1640,25,985,OLIWA,1997-21,
17651,1768,1997,9,7,18,3,181,1633,25,985,OLIWA,1997-21,
17652,1768,1997,9,8,0,3,183,1625,28,980,OLIWA,1997-21,
17653,1768,1997,9,8,6,3,182,1615,30,980,OLIWA,1997-21,
17654,1768,1997,9,8,12,3,181,1601,30,980,OLIWA,1997-21,
17655,1768,1997,9,8,18,3,181,1587,30,980,OLIWA,1997-21,
17656,1768,1997,9,9,0,4,180,1575,35,970,OLIWA,1997-21,
17657,1768,1997,9,9,6,4,182,1563,40,960,OLIWA,1997-21,
17658,1768,1997,9,9,12,5,183,1551,45,950,OLIWA,1997-21,
17659,1768,1997,9,9,18,5,185,1536,45,950,OLIWA,1997-21,
17660,1768,1997,9,10,0,5,187,1522,50,940,OLIWA,1997-21,
17661,1768,1997,9,10,6,6,189,1508,55,930,OLIWA,1997-21,
17662,1768,1997,9,10,12,6,190,1495,55,930,OLIWA,1997-21,
17663,1768,1997,9,10,18,6,192,1482,60,920,OLIWA,1997-21,
17664,1768,1997,9,11,0,6,194,1468,60,920,OLIWA,1997-21,
17665,1768,1997,9,11,6,6,199,1455,60,920,OLIWA,1997-21,
17666,1768,1997,9,11,12,6,202,1441,55,930,OLIWA,1997-21,
17667,1768,1997,9,11,18,6,206,1427,55,930,OLIWA,1997-21,
17668,1768,1997,9,12,0,6,211,1415,55,930,OLIWA,1997-21,
17669,1768,1997,9,12,6,6,218,1401,55,930,OLIWA,1997-21,
17670,1768,1997,9,12,12,6,224,1388,55,930,OLIWA,1997-21,
17671,1768,1997,9,12,18,5,232,1374,50,940,OLIWA,1997-21,
17672,1768,1997,9,13,0,5,241,1362,45,950,OLIWA,1997-21,
17673,1768,1997,9,13,6,5,251,1350,45,950,OLIWA,1997-21,
17674,1768,1997,9,13,12,5,258,1339,45,950,OLIWA,1997-21,
17675,1768,1997,9,13,18,4,267,1330,40,960,OLIWA,1997-21,
17676,1768,1997,9,14,0,4,277,1317,35,970,OLIWA,1997-21,
17677,1768,1997,9,14,6,4,281,1307,35,970,OLIWA,1997-21,
17678,1768,1997,9,14,12,4,284,1302,35,970,OLIWA,1997-21,
17679,1768,1997,9,14,18,4,286,1298,35,970,OLIWA,1997-21,
17680,1768,1997,9,15,0,4,289,1296,35,970,OLIWA,1997-21,
17681,1768,1997,9,15,6,4,293,1294,35,970,OLIWA,1997-21,
17682,1768,1997,9,15,12,4,298,1296,35,970,OLIWA,1997-21,
17683,1768,1997,9,15,18,4,305,1298,35,970,OLIWA,1997-21,
17684,1768,1997,9,16,0,3,316,1303,30,980,OLIWA,1997-21,
17689,1769,1997,9,11,12,1,113,1699,15,1000,DAVID,1997-22,
17690,1769,1997,9,11,18,1,124,1698,15,1000,DAVID,1997-22,
17691,1769,1997,9,12,0,1,132,1695,15,1000,DAVID,1997-22,
17692,1769,1997,9,12,6,1,137,1686,15,1000,DAVID,1997-22,
17693,1769,1997,9,12,12,1,142,1675,15,1000,DAVID,1997-22,
17694,1769,1997,9,12,18,2,145,1668,18,995,DAVID,1997-22,
17695,1769,1997,9,13,0,2,147,1660,20,992,DAVID,1997-22,
